date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2
2013-09-06,Georgia,France,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1
2013-09-06,Germany,Austria,3.0,0.0,FIFA World Cup qualification,Munich,Germany,False,0
2013-09-06,Ghana,Zambia,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,0
2013-09-06,Republic of Ireland,Sweden,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2
2013-09-06,Italy,Bulgaria,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,0
2013-09-06,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,1
2013-09-06,Kazakhstan,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,0
2013-09-06,Latvia,Lithuania,2.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,0
2013-09-06,Liechtenstein,Greece,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2
2013-09-06,North Macedonia,Wales,2.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,0
2013-09-06,Malta,Denmark,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2
2013-09-06,Mexico,Honduras,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,2
2013-09-06,Northern Ireland,Portugal,2.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2
2013-09-06,Norway,Cyprus,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,0
2013-09-06,Panama,Jamaica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1
2013-09-06,Paraguay,Bolivia,4.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,0
2013-09-06,Peru,Uruguay,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2
2013-09-06,Poland,Montenegro,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,1
2013-09-06,Romania,Hungary,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0
2013-09-06,Russia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Kazan,Russia,False,0
2013-09-06,Scotland,Belgium,0.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2
2013-09-06,Serbia,Croatia,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,1
2013-09-06,Slovenia,Albania,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,0
2013-09-06,Sri Lanka,Bhutan,5.0,2.0,SAFF Cup,Kathmandu,Nepal,True,0
2013-09-06,Switzerland,Iceland,4.0,4.0,FIFA World Cup qualification,Bern,Switzerland,False,1
2013-09-06,Turkey,Andorra,5.0,0.0,FIFA World Cup qualification,Kayseri,Turkey,False,0
2013-09-06,Ukraine,San Marino,9.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,0
2013-09-07,Angola,Liberia,4.0,1.0,FIFA World Cup qualification,Lubango,Angola,False,0
2013-09-07,Burkina Faso,Gabon,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0
2013-09-07,Central African Republic,Ethiopia,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,True,2
2013-09-07,Gambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,0
2013-09-07,Israel,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1
2013-09-07,Ivory Coast,Morocco,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1
2013-09-07,Niger,Congo,2.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,1
2013-09-07,Nigeria,Malawi,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,0
2013-09-07,Senegal,Uganda,1.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,0
2013-09-07,Sierra Leone,Equatorial Guinea,3.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,0
2013-09-07,South Africa,Botswana,4.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,0
2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,0
2013-09-08,Benin,Rwanda,2.0,0.0,FIFA World Cup qualification,Porto-Novo,Benin,False,0
2013-09-08,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0
2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,0
2013-09-08,Nepal,Afghanistan,0.0,1.0,SAFF Cup,Kathmandu,Nepal,False,2
2013-09-08,Sudan,Lesotho,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,2
2013-09-08,Togo,DR Congo,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,0
2013-09-08,Zimbabwe,Mozambique,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1
2013-09-09,Maldives,India,0.0,1.0,SAFF Cup,Kathmandu,Nepal,True,2
2013-09-09,Saudi Arabia,Trinidad and Tobago,1.0,3.0,OSN Cup,Riyadh,Saudi Arabia,False,2
2013-09-09,United Arab Emirates,New Zealand,2.0,0.0,OSN Cup,Riyadh,Saudi Arabia,True,0
2013-09-10,Algeria,Mali,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,0
2013-09-10,Andorra,Netherlands,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2
2013-09-10,Armenia,Denmark,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2
2013-09-10,Austria,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0
2013-09-10,Belarus,France,2.0,4.0,FIFA World Cup qualification,Homel,Belarus,False,2
2013-09-10,Bolivia,Ecuador,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1
2013-09-10,Cyprus,Slovenia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2
2013-09-10,Egypt,Guinea,4.0,2.0,FIFA World Cup qualification,el-Gouna,Egypt,False,0
2013-09-10,Faroe Islands,Germany,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2
2013-09-10,Georgia,Finland,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2
2013-09-10,Greece,Latvia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,0
2013-09-10,Honduras,Panama,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1
2013-09-10,Hungary,Estonia,5.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,0
2013-09-10,Iceland,Albania,2.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0
2013-09-10,Italy,Czech Republic,2.0,1.0,FIFA World Cup qualification,Turin,Italy,False,0
2013-09-10,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1
2013-09-10,Kazakhstan,Sweden,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2
2013-09-10,Lithuania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,0
2013-09-10,Luxembourg,Northern Ireland,3.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2013-09-10,North Macedonia,Scotland,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2
2013-09-10,Malta,Bulgaria,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2
2013-09-10,Norway,Switzerland,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,2
2013-09-10,Paraguay,Argentina,2.0,5.0,FIFA World Cup qualification,Asunción,Paraguay,False,2
2013-09-10,Romania,Turkey,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,2
2013-09-10,Russia,Israel,3.0,1.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,0
2013-09-10,San Marino,Poland,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,2
2013-09-10,Slovakia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Žilina,Slovakia,False,2
2013-09-10,Ukraine,England,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1
2013-09-10,Uruguay,Colombia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0
2013-09-10,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,0
2013-09-10,Uzbekistan,Jordan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1
2013-09-10,Venezuela,Peru,3.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0
2013-09-10,Wales,Serbia,0.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,2
2013-10-11,Albania,Switzerland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2
2013-10-11,Andorra,Romania,0.0,4.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2
2013-10-11,Argentina,Peru,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0
2013-10-11,Armenia,Bulgaria,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,0
2013-10-11,Azerbaijan,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,0
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0
2013-10-11,Colombia,Chile,3.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1
2013-10-11,Croatia,Belgium,1.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,2
2013-10-11,Denmark,Italy,2.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1
2013-10-11,Ecuador,Uruguay,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,0
2013-10-11,England,Montenegro,4.0,1.0,FIFA World Cup qualification,London,England,False,0
2013-10-11,Estonia,Turkey,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2
2013-10-11,Faroe Islands,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1
2013-10-11,Germany,Republic of Ireland,3.0,0.0,FIFA World Cup qualification,Cologne,Germany,False,0
2013-10-11,Greece,Slovakia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,0
2013-10-11,Honduras,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0
2013-10-11,Iceland,Cyprus,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0
2013-10-11,Lithuania,Latvia,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,0
2013-10-11,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2
2013-10-11,Malta,Czech Republic,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False,2
2013-10-11,Mexico,Panama,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
2013-10-11,Moldova,San Marino,3.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,0
2013-10-11,Netherlands,Hungary,8.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0
2013-10-11,Portugal,Israel,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,1
2013-10-11,Slovenia,Norway,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,0
2013-10-11,Spain,Belarus,2.0,1.0,FIFA World Cup qualification,Palma de Mallorca,Spain,False,0
2013-10-11,Sweden,Austria,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,0
2013-10-11,Ukraine,Poland,1.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,0
2013-10-11,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Kansas City,United States,False,0
2013-10-11,Venezuela,Paraguay,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1
2013-10-11,Wales,North Macedonia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,0
2013-10-12,Burkina Faso,Algeria,3.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0
2013-10-12,Ivory Coast,Senegal,3.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0
2013-10-13,Ethiopia,Nigeria,1.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2
2013-10-13,Qatar,Yemen,6.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,0
2013-10-13,Tunisia,Cameroon,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1
2013-10-15,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1
2013-10-15,Belgium,Wales,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,1
2013-10-15,Bulgaria,Czech Republic,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2
2013-10-15,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,0
2013-10-15,Costa Rica,Mexico,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,0
2013-10-15,Cyprus,Albania,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1
2013-10-15,Denmark,Malta,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
2013-10-15,England,Poland,2.0,0.0,FIFA World Cup qualification,London,England,False,0
2013-10-15,Faroe Islands,Austria,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2
2013-10-15,France,Finland,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,0
2013-10-15,Ghana,Egypt,6.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,0
2013-10-15,Greece,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,0
2013-10-15,Hong Kong,United Arab Emirates,0.0,4.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,2
2013-10-15,Hungary,Andorra,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,0
2013-10-15,Indonesia,China PR,1.0,1.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,1
2013-10-15,Iran,Thailand,2.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False,0
2013-10-15,Iraq,Saudi Arabia,0.0,2.0,AFC Asian Cup qualification,Amman,Jordan,True,2
2013-10-15,Republic of Ireland,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0
2013-10-15,Israel,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1
2013-10-15,Italy,Armenia,2.0,2.0,FIFA World Cup qualification,Naples,Italy,False,1
2013-10-15,Jamaica,Honduras,2.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,1
2013-10-15,Jordan,Oman,0.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,1
2013-10-15,Latvia,Slovakia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1
2013-10-15,Lebanon,Kuwait,1.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False,1
2013-10-15,Lithuania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2
2013-10-15,Malaysia,Bahrain,1.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,1
2013-10-15,Montenegro,Moldova,2.0,5.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2
2013-10-15,Norway,Iceland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1
2013-10-15,Panama,United States,2.0,3.0,FIFA World Cup qualification,Panama City,Panama,False,2
2013-10-15,Paraguay,Colombia,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2
2013-10-15,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1
2013-10-15,Portugal,Luxembourg,3.0,0.0,FIFA World Cup qualification,Coimbra,Portugal,False,0
2013-10-15,Romania,Estonia,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0
2013-10-15,San Marino,Ukraine,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,2
2013-10-15,Scotland,Croatia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,0
2013-10-15,Serbia,North Macedonia,5.0,1.0,FIFA World Cup qualification,Jagodina,Serbia,False,0
2013-10-15,Singapore,Syria,2.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False,0
2013-10-15,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Albacete,Spain,False,0
2013-10-15,Sweden,Germany,3.0,5.0,FIFA World Cup qualification,Solna,Sweden,False,2
2013-10-15,Switzerland,Slovenia,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,0
2013-10-15,Turkey,Netherlands,0.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,2
2013-10-15,Uruguay,Argentina,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0
2013-10-15,Uzbekistan,Vietnam,3.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,0
2013-11-13,Jordan,Uruguay,0.0,5.0,FIFA World Cup qualification,Amman,Jordan,False,2
2013-11-13,Mexico,New Zealand,5.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,0
2013-11-14,Bonaire,Suriname,0.0,2.0,ABCS Tournament,Willemstad,Curaçao,True,2
2013-11-14,Curaçao,Aruba,2.0,0.0,ABCS Tournament,Willemstad,Curaçao,False,0
2013-11-15,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,0
2013-11-15,China PR,Indonesia,1.0,0.0,AFC Asian Cup qualification,Xi'an,China PR,False,0
2013-11-15,Greece,Romania,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,0
2013-11-15,Iceland,Croatia,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1
2013-11-15,Kuwait,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1
2013-11-15,Portugal,Sweden,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0
2013-11-15,Saudi Arabia,Iraq,2.0,1.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,0
2013-11-15,Syria,Singapore,4.0,0.0,AFC Asian Cup qualification,Tehran,Iran,True,0
2013-11-15,Thailand,Iran,0.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,2
2013-11-15,Ukraine,France,2.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,0
2013-11-15,United Arab Emirates,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,0
2013-11-15,Vietnam,Uzbekistan,0.0,3.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2
2013-11-15,Yemen,Qatar,1.0,4.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,2
2013-11-16,Aruba,Bonaire,1.0,2.0,ABCS Tournament,Willemstad,Curaçao,True,2
2013-11-16,Curaçao,Suriname,1.0,3.0,ABCS Tournament,Willemstad,Curaçao,False,2
2013-11-16,Nigeria,Ethiopia,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,0
2013-11-16,Senegal,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,1
2013-11-17,Cameroon,Tunisia,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0
2013-11-19,Algeria,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,0
2013-11-19,Bahrain,Yemen,2.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,0
2013-11-19,China PR,Saudi Arabia,0.0,0.0,AFC Asian Cup qualification,Xi'an,China PR,False,1
2013-11-19,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,0
2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,0
2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,0
2013-11-19,Hong Kong,Uzbekistan,0.0,2.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,2
2013-11-19,Indonesia,Iraq,0.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,2
2013-11-19,Kuwait,Thailand,3.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0
2013-11-19,Lebanon,Iran,1.0,4.0,AFC Asian Cup qualification,Beirut,Lebanon,False,2
2013-11-19,Malaysia,Qatar,0.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,2
2013-11-19,Romania,Greece,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1
2013-11-19,Sweden,Portugal,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False,2
2013-11-19,Syria,Oman,0.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,2
2013-11-19,United Arab Emirates,Vietnam,5.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,0
2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False,2
2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1
2013-11-27,Kenya,Ethiopia,0.0,0.0,CECAFA Cup,Nairobi,Kenya,False,1
2013-11-27,Zanzibar,South Sudan,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,0
2013-11-28,Burundi,Somalia,2.0,0.0,CECAFA Cup,Machakos,Kenya,True,0
2013-11-28,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Machakos,Kenya,True,1
2013-11-29,Sudan,Eritrea,3.0,0.0,CECAFA Cup,Machakos,Kenya,True,0
2013-11-29,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,0
2013-11-30,Ethiopia,Zanzibar,3.0,1.0,CECAFA Cup,Nairobi,Kenya,True,0
2013-11-30,Kenya,South Sudan,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False,0
2013-12-01,Somalia,Tanzania,0.0,1.0,CECAFA Cup,Nairobi,Kenya,True,2
2013-12-01,Zambia,Burundi,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,0
2013-12-02,Eritrea,Uganda,0.0,3.0,CECAFA Cup,Machakos,Kenya,True,2
2013-12-02,Sudan,Rwanda,1.0,0.0,CECAFA Cup,Machakos,Kenya,True,0
2013-12-03,Kenya,Zanzibar,2.0,0.0,CECAFA Cup,Nakuru,Kenya,False,0
2013-12-03,South Sudan,Ethiopia,0.0,2.0,CECAFA Cup,Nakuru,Kenya,True,2
2013-12-04,Somalia,Zambia,0.0,4.0,CECAFA Cup,Nakuru,Kenya,True,2
2013-12-04,Tanzania,Burundi,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0
2013-12-05,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0
2013-12-05,Uganda,Sudan,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,0
2013-12-07,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Mombasa,Kenya,False,0
2013-12-07,Uganda,Tanzania,2.0,2.0,CECAFA Cup,Mombasa,Kenya,True,1
2013-12-08,Ethiopia,Sudan,0.0,2.0,CECAFA Cup,Mombasa,Kenya,True,2
2013-12-08,Zambia,Burundi,4.0,3.0,CECAFA Cup,Mombasa,Kenya,True,0
2013-12-10,Kenya,Tanzania,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,0
2013-12-10,Zambia,Sudan,1.0,2.0,CECAFA Cup,Mombasa,Kenya,True,2
2013-12-12,Kenya,Sudan,2.0,0.0,CECAFA Cup,Nairobi,Kenya,False,0
2013-12-12,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,1
2013-12-25,Oman,Bahrain,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2013-12-25,Qatar,Palestine,1.0,0.0,WAFF Championship,Doha,Qatar,False,0
2013-12-26,Jordan,Lebanon,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2013-12-28,Bahrain,Iraq,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2013-12-28,Palestine,Saudi Arabia,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2013-12-29,Lebanon,Kuwait,0.0,2.0,WAFF Championship,Doha,Qatar,True,2
2013-12-31,Iraq,Oman,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2013-12-31,Qatar,Saudi Arabia,4.0,1.0,WAFF Championship,Doha,Qatar,False,0
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,Doha,Qatar,True,2
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,Doha,Qatar,True,2
2014-01-04,Qatar,Kuwait,3.0,0.0,WAFF Championship,Doha,Qatar,False,0
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,Doha,Qatar,True,1
2014-01-07,Qatar,Jordan,2.0,0.0,WAFF Championship,Doha,Qatar,False,0
2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1
2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,2
2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,0
2014-03-05,Iraq,China PR,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,0
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,0
2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,0
2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,0
2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,Bangkok,Thailand,False,2
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1
2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,0
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,2
2014-03-15,Alderney,Guernsey,0.0,4.0,Muratti Vase,Alderney,Alderney,False,2
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,2
2014-05-02,Grenada,Saint Lucia,0.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,2
2014-05-04,Dominica,Grenada,3.0,5.0,Windward Islands Tournament,Roseau,Dominica,False,2
2014-05-11,Jersey,Guernsey,1.0,4.0,Muratti Vase,Jersey,Jersey,False,2
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,0
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,0
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,2
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,1
