date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True,0,2015-11-05,161.0,2015-11-05,133.0,28.0,0.2,0.6
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,2015-11-05,51.0,2015-11-05,105.0,-54.0,0.6,0.6
2015-11-17,Cape Verde Islands,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,0,2015-11-05,32.0,2015-11-05,125.0,-93.0,0.2,0.4
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,2015-11-05,183.0,2015-11-05,50.0,133.0,0.0,0.8
2015-11-17,Congo,Ethiopia,2.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,0,2015-11-05,52.0,2015-11-05,114.0,-62.0,0.6,0.2
2015-11-17,Denmark,Sweden,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,1,2015-11-05,35.0,2015-11-05,45.0,-10.0,0.2,0.6
2015-11-17,Timor-Leste,Saudi Arabia,0.0,10.0,FIFA World Cup qualification,Dili,Timor-Leste,False,2,2015-11-05,162.0,2015-11-05,80.0,82.0,0.0,0.8
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,0,2015-11-05,57.0,2015-11-05,136.0,-79.0,0.4,0.6
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,0,2015-11-05,30.0,2015-11-05,177.0,-147.0,0.4,0.0
2015-11-17,Guam,IR Iran,0.0,6.0,FIFA World Cup qualification,Dededo,Guam,False,2,2015-11-05,155.0,2015-11-05,43.0,112.0,0.2,0.6
2015-11-17,Honduras,Mexico,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,2015-11-05,95.0,2015-11-05,24.0,71.0,0.0,0.8
2015-11-17,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,2015-11-05,7.0,2015-11-05,3.0,4.0,0.2,0.2
2015-11-17,Côte d'Ivoire,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,2015-11-05,22.0,2015-11-05,86.0,-64.0,0.6,0.4
2015-11-21,Ethiopia,Rwanda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,2,2015-11-05,114.0,2015-11-05,96.0,18.0,0.2,0.4
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,Addis Ababa,Ethiopia,True,2,2015-11-05,203.0,2015-11-05,135.0,68.0,0.0,0.2
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,0,2015-11-05,125.0,2015-11-05,68.0,57.0,0.4,0.8
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,2015-11-05,128.0,2015-11-05,97.0,31.0,0.2,0.4
2015-11-23,South Sudan,Djibouti,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,0,2015-11-05,134.0,2015-11-05,207.0,-73.0,0.2,0.0
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,Hawassa,Ethiopia,True,2,2015-11-05,96.0,2015-11-05,135.0,-39.0,0.4,0.4
2015-11-25,Ethiopia,Somalia,2.0,0.0,CECAFA Cup,Hawassa,Ethiopia,False,0,2015-11-05,114.0,2015-11-05,203.0,-89.0,0.2,0.0
2015-11-25,Kenya,Burundi,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True,1,2015-11-05,125.0,2015-11-05,107.0,18.0,0.6,0.6
2015-11-25,Malawi,Djibouti,3.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,0,2015-11-05,97.0,2015-11-05,207.0,-110.0,0.4,0.0
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,1,2015-11-05,134.0,2015-11-05,128.0,6.0,0.4,0.2
2015-11-27,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Bahir Dar,Ethiopia,True,2,2015-11-05,207.0,2015-11-05,128.0,79.0,0.0,0.2
2015-11-27,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,0,2015-11-05,96.0,2015-11-05,203.0,-107.0,0.2,0.0
2015-11-27,South Sudan,Malawi,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,0,2015-11-05,134.0,2015-11-05,97.0,37.0,0.4,0.6
2015-11-28,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,False,1,2015-11-05,114.0,2015-11-05,135.0,-21.0,0.2,0.4
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,0,2015-11-05,68.0,2015-11-05,107.0,-39.0,0.8,0.4
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,0,2015-11-05,68.0,2015-11-05,97.0,-29.0,0.8,0.6
2015-11-30,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1,2015-11-05,114.0,2015-11-05,135.0,-21.0,0.2,0.4
2015-12-01,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1,2015-11-05,96.0,2015-11-05,125.0,-29.0,0.4,0.4
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1,2015-11-05,134.0,2015-11-05,128.0,6.0,0.4,0.2
2015-12-03,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1,2015-12-03,120.0,2015-12-03,63.0,57.0,0.2,0.8
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,1,2015-12-03,101.0,2015-12-03,134.0,-33.0,0.4,0.2
2015-12-05,Ethiopia,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,1,2015-12-03,120.0,2015-12-03,134.0,-14.0,0.2,0.2
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,0,2015-12-03,63.0,2015-12-03,101.0,-38.0,0.6,0.4
2015-12-23,Nepal,Sri Lanka,0.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,2,2015-12-03,192.0,2015-12-03,194.0,-2.0,0.2,0.2
2015-12-24,Afghanistan,Bangladesh,4.0,0.0,SAFF Cup,Thiruvananthapuram,India,True,0,2015-12-03,150.0,2015-12-03,182.0,-32.0,0.4,0.0
2015-12-24,Maldives,Bhutan,3.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,0,2015-12-03,160.0,2015-12-03,188.0,-28.0,0.2,0.0
2015-12-25,India,Sri Lanka,2.0,0.0,SAFF Cup,Thiruvananthapuram,India,False,0,2015-12-03,166.0,2015-12-03,194.0,-28.0,0.2,0.4
2015-12-26,Bangladesh,Maldives,1.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,2,2015-12-03,182.0,2015-12-03,160.0,22.0,0.0,0.4
2015-12-26,Bhutan,Afghanistan,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,2,2015-12-03,188.0,2015-12-03,150.0,38.0,0.0,0.4
2015-12-27,India,Nepal,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,False,0,2015-12-03,166.0,2015-12-03,192.0,-26.0,0.4,0.2
2015-12-28,Afghanistan,Maldives,4.0,1.0,SAFF Cup,Thiruvananthapuram,India,True,0,2015-12-03,150.0,2015-12-03,160.0,-10.0,0.6,0.6
2015-12-28,Bhutan,Bangladesh,0.0,3.0,SAFF Cup,Thiruvananthapuram,India,True,2,2015-12-03,188.0,2015-12-03,182.0,6.0,0.0,0.0
2015-12-31,Afghanistan,Sri Lanka,5.0,0.0,SAFF Cup,Thiruvananthapuram,India,True,0,2015-12-03,150.0,2015-12-03,194.0,-44.0,0.8,0.4
2015-12-31,India,Maldives,3.0,2.0,SAFF Cup,Thiruvananthapuram,India,False,0,2015-12-03,166.0,2015-12-03,160.0,6.0,0.6,0.4
2016-01-03,India,Afghanistan,2.0,1.0,SAFF Cup,Thiruvananthapuram,India,False,0,2015-12-03,166.0,2015-12-03,150.0,16.0,0.8,1.0
2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,Copa América qualification,Panama City,Panama,True,2,2016-01-07,50.0,2016-01-07,79.0,-29.0,0.6,0.4
2016-01-08,Panama,Cuba,4.0,0.0,Copa América qualification,Panama City,Panama,False,0,2016-01-07,65.0,2016-01-07,136.0,-71.0,0.2,0.2
2016-03-22,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,0,2016-03-03,135.0,2016-03-03,164.0,-29.0,0.2,0.4
2016-03-23,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,1,2016-03-03,78.0,2016-03-03,59.0,19.0,0.6,0.6
2016-03-23,South Sudan,Benin,1.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False,2,2016-03-03,140.0,2016-03-03,77.0,63.0,0.4,0.2
2016-03-23,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,2016-03-03,147.0,2016-03-03,103.0,44.0,0.0,0.4
2016-03-23,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0,2016-03-03,143.0,2016-03-03,151.0,-8.0,0.6,0.0
2016-03-23,Antigua and Barbuda,Aruba,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,0,2016-03-03,90.0,2016-03-03,113.0,-23.0,0.2,0.4
2016-03-24,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,2016-03-03,74.0,2016-03-03,135.0,-61.0,1.0,0.2
2016-03-24,United Arab Emirates,Palestine,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0,2016-03-03,64.0,2016-03-03,117.0,-53.0,0.6,0.6
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True,0,2016-03-03,123.0,2016-03-03,183.0,-60.0,0.8,0.0
2016-03-24,Saudi Arabia,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,2016-03-03,60.0,2016-03-03,166.0,-106.0,0.8,0.2
2016-03-24,Qatar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,0,2016-03-03,80.0,2016-03-03,139.0,-59.0,1.0,0.4
2016-03-24,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1,2016-03-03,42.0,2016-03-03,75.0,-33.0,0.4,0.0
2016-03-24,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,0,2016-03-03,97.0,2016-03-03,154.0,-57.0,0.4,0.0
2016-03-24,Madagascar,Central African Republic,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1,2016-03-03,130.0,2016-03-03,110.0,20.0,0.2,0.2
2016-03-24,Korea Republic,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False,0,2016-03-03,57.0,2016-03-03,145.0,-88.0,1.0,0.6
2016-03-24,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,0,2016-03-03,82.0,2016-03-03,177.0,-95.0,0.6,0.2
2016-03-24,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,0,2016-03-03,56.0,2016-03-03,151.0,-95.0,1.0,0.8
2016-03-24,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,0,2016-03-03,173.0,2016-03-03,92.0,81.0,0.0,0.8
2016-03-24,IR Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,2016-03-03,44.0,2016-03-03,160.0,-116.0,0.8,1.0
2016-03-24,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,0,2016-03-03,41.0,2016-03-03,100.0,-59.0,0.6,0.2
2016-03-24,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1,2016-03-03,13.0,2016-03-03,43.0,-30.0,1.0,0.4
2016-03-24,Djibouti,Liberia,0.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False,2,2016-03-03,204.0,2016-03-03,101.0,103.0,0.0,0.4
2016-03-24,China PR,Maldives,4.0,0.0,FIFA World Cup qualification,Wuhan,China PR,False,0,2016-03-03,96.0,2016-03-03,158.0,-62.0,0.4,0.4
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,2016-03-03,5.0,2016-03-03,2.0,3.0,0.4,0.2
2016-03-24,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,2016-03-03,72.0,2016-03-03,8.0,64.0,0.2,0.2
2016-03-24,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,0,2016-03-03,132.0,2016-03-03,175.0,-43.0,0.4,0.2
2016-03-24,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,0,2016-03-03,67.0,2016-03-03,150.0,-83.0,0.8,0.2
2016-03-24,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,1,2016-03-03,91.0,2016-03-03,118.0,-27.0,0.0,0.6
2016-03-25,Mali,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,0,2016-03-03,73.0,2016-03-03,76.0,-3.0,0.4,0.2
2016-03-25,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,0,2016-03-03,47.0,2016-03-03,101.0,-54.0,0.6,0.4
2016-03-25,Swaziland,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1,2016-03-03,124.0,2016-03-03,131.0,-7.0,0.4,0.6
2016-03-25,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False,1,2016-03-03,62.0,2016-03-03,53.0,9.0,0.4,0.4
2016-03-25,Mauritania,Gambia,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,2016-03-03,106.0,2016-03-03,164.0,-58.0,0.4,0.2
2016-03-25,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,2016-03-03,52.0,2016-03-03,33.0,19.0,0.4,0.4
2016-03-25,Côte d'Ivoire,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0,2016-03-03,36.0,2016-03-03,135.0,-99.0,0.6,0.2
2016-03-25,Guinea,Malawi,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1,2016-03-03,63.0,2016-03-03,104.0,-41.0,0.4,0.6
2016-03-25,Guatemala,USA,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,0,2016-03-03,95.0,2016-03-03,30.0,65.0,0.2,0.4
2016-03-25,El Salvador,Honduras,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,2016-03-03,99.0,2016-03-03,89.0,10.0,0.4,0.0
2016-03-25,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False,2,2016-03-03,87.0,2016-03-03,22.0,65.0,0.4,1.0
2016-03-25,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False,1,2016-03-03,6.0,2016-03-03,11.0,-5.0,0.4,0.6
2016-03-25,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,0,2016-03-03,37.0,2016-03-03,120.0,-83.0,0.6,0.2
2016-03-25,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1,2016-03-03,64.0,2016-03-03,55.0,9.0,0.6,0.4
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,0,2016-03-03,48.0,2016-03-03,108.0,-60.0,0.6,0.4
2016-03-26,Seychelles,Lesotho,2.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,0,2016-03-03,191.0,2016-03-03,153.0,38.0,0.2,0.2
2016-03-26,Mauritius,Rwanda,1.0,0.0,African Cup of Nations qualification,Mapou,Mauritius,False,0,2016-03-03,172.0,2016-03-03,85.0,87.0,0.6,0.2
2016-03-26,Curaçao,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,0,2016-03-03,151.0,2016-03-03,159.0,-8.0,0.0,0.0
2016-03-26,Zimbabwe,Swaziland,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,0,2016-03-03,131.0,2016-03-03,124.0,7.0,0.4,0.4
2016-03-26,Congo DR,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,0,2016-03-03,58.0,2016-03-03,109.0,-51.0,0.6,0.2
2016-03-26,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,2,2016-03-03,129.0,2016-03-03,133.0,-4.0,0.2,0.2
2016-03-26,Cameroon,South Africa,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False,1,2016-03-03,61.0,2016-03-03,70.0,-9.0,0.6,0.4
2016-03-26,Burkina Faso,Uganda,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,0,2016-03-03,86.0,2016-03-03,67.0,19.0,0.4,0.6
2016-03-26,British Virgin Islands,Dominica,0.0,7.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,2,2016-03-03,199.0,2016-03-03,176.0,23.0,0.0,0.4
2016-03-26,Anguilla,Puerto Rico,0.0,4.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,2,2016-03-03,204.0,2016-03-03,170.0,34.0,0.0,0.2
2016-03-26,Cape Verde Islands,Morocco,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,2,2016-03-03,31.0,2016-03-03,81.0,-50.0,0.4,0.6
2016-03-27,Mozambique,Ghana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1,2016-03-03,100.0,2016-03-03,41.0,59.0,0.2,0.8
2016-03-27,Congo,Zambia,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,1,2016-03-03,59.0,2016-03-03,78.0,-19.0,0.6,0.6
2016-03-27,Kenya,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,2016-03-03,103.0,2016-03-03,147.0,-44.0,0.2,0.2
2016-03-27,Benin,South Sudan,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,0,2016-03-03,77.0,2016-03-03,140.0,-63.0,0.4,0.4
2016-03-27,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,0,2016-03-03,92.0,2016-03-03,173.0,-81.0,0.6,0.2
2016-03-28,Central African Republic,Madagascar,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,0,2016-03-03,110.0,2016-03-03,130.0,-20.0,0.2,0.2
2016-03-28,Equatorial Guinea,Mali,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2016-03-03,76.0,2016-03-03,73.0,3.0,0.2,0.6
2016-03-29,Rwanda,Mauritius,5.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,0,2016-03-03,85.0,2016-03-03,172.0,-87.0,0.2,0.6
2016-03-29,Morocco,Cape Verde Islands,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,False,0,2016-03-03,81.0,2016-03-03,31.0,50.0,0.6,0.4
2016-03-29,Namibia,Burundi,1.0,3.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,2016-03-03,133.0,2016-03-03,129.0,4.0,0.4,0.0
2016-03-29,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,2,2016-03-03,108.0,2016-03-03,48.0,60.0,0.4,0.8
2016-03-29,Palestine,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Hebron,Palestine,False,0,2016-03-03,117.0,2016-03-03,170.0,-53.0,0.4,0.0
2016-03-29,Panama,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,0,2016-03-03,55.0,2016-03-03,64.0,-9.0,0.4,0.4
2016-03-29,Paraguay,Brazil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2016-03-03,43.0,2016-03-03,6.0,37.0,0.4,0.4
2016-03-29,Philippines,Korea DPR,3.0,2.0,FIFA World Cup qualification,Manila,Philippines,False,0,2016-03-03,135.0,2016-03-03,94.0,41.0,0.0,0.6
2016-03-29,South Africa,Cameroon,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,1,2016-03-03,70.0,2016-03-03,61.0,9.0,0.4,0.6
2016-03-29,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,2016-03-03,22.0,2016-03-03,87.0,-65.0,1.0,0.4
2016-03-29,Tajikistan,Kyrgyz Republic,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,2016-03-03,150.0,2016-03-03,105.0,45.0,0.2,0.4
2016-03-29,Togo,Tunisia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1,2016-03-03,101.0,2016-03-03,47.0,54.0,0.4,0.8
2016-03-29,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1,2016-03-03,67.0,2016-03-03,86.0,-19.0,0.6,0.6
2016-03-29,United Arab Emirates,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,2016-03-03,64.0,2016-03-03,60.0,4.0,0.6,0.8
2016-03-29,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2016-03-03,11.0,2016-03-03,42.0,-31.0,0.6,0.2
2016-03-29,USA,Guatemala,4.0,0.0,FIFA World Cup qualification,Columbus,United States,False,0,2016-03-03,30.0,2016-03-03,95.0,-65.0,0.2,0.4
2016-03-29,Uzbekistan,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,2016-03-03,74.0,2016-03-03,132.0,-58.0,1.0,0.6
2016-03-29,Venezuela,Chile,1.0,4.0,FIFA World Cup qualification,Barinas,Venezuela,False,2,2016-03-03,75.0,2016-03-03,5.0,70.0,0.0,0.4
2016-03-29,Sudan,Côte d'Ivoire,1.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,1,2016-03-03,135.0,2016-03-03,36.0,99.0,0.2,0.6
2016-03-29,Maldives,Bhutan,4.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,0,2016-03-03,158.0,2016-03-03,193.0,-35.0,0.4,0.0
2016-03-29,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,0,2016-03-03,151.0,2016-03-03,148.0,3.0,0.6,0.4
2016-03-29,Liberia,Djibouti,5.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0,2016-03-03,101.0,2016-03-03,204.0,-103.0,0.4,0.0
2016-03-29,Malawi,Guinea,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,2016-03-03,104.0,2016-03-03,63.0,41.0,0.4,0.4
2016-03-29,Angola,Congo DR,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,2,2016-03-03,109.0,2016-03-03,58.0,51.0,0.2,0.8
2016-03-29,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,0,2016-03-03,2.0,2016-03-03,72.0,-70.0,0.4,0.2
2016-03-29,Australia,Jordan,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,0,2016-03-03,67.0,2016-03-03,82.0,-15.0,0.8,0.8
2016-03-29,China PR,Qatar,2.0,0.0,FIFA World Cup qualification,Xi'an,China PR,False,0,2016-03-03,96.0,2016-03-03,80.0,16.0,0.6,1.0
2016-03-29,Colombia,Ecuador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2016-03-03,8.0,2016-03-03,13.0,-5.0,0.4,0.8
2016-03-29,Costa Rica,Jamaica,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,2016-03-03,33.0,2016-03-03,52.0,-19.0,0.4,0.4
2016-03-29,Egypt,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,0,2016-03-03,53.0,2016-03-03,62.0,-9.0,0.4,0.2
2016-03-29,Dominican Republic,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,0,2016-03-03,159.0,2016-03-03,143.0,16.0,0.0,0.6
2016-03-29,Gambia,Mauritania,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,1,2016-03-03,164.0,2016-03-03,106.0,58.0,0.0,0.4
2016-03-29,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,2016-03-03,89.0,2016-03-03,99.0,-10.0,0.0,0.4
2016-03-29,India,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Kochi,India,False,2,2016-03-03,160.0,2016-03-03,113.0,47.0,0.8,0.6
2016-03-29,IR Iran,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,2016-03-03,44.0,2016-03-03,97.0,-53.0,0.8,0.4
2016-03-29,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,0,2016-03-03,91.0,2016-03-03,146.0,-55.0,0.0,0.2
2016-03-29,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,0,2016-03-03,56.0,2016-03-03,123.0,-67.0,1.0,0.8
2016-03-29,Lebanon,Myanmar,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,1,2016-03-03,145.0,2016-03-03,154.0,-9.0,0.4,0.4
2016-03-29,Lesotho,Seychelles,2.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,0,2016-03-03,153.0,2016-03-03,191.0,-38.0,0.0,0.2
2016-03-29,Ethiopia,Algeria,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,2016-03-03,120.0,2016-03-03,37.0,83.0,0.0,0.8
2016-05-28,New Zealand,Fiji,3.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,2016-05-05,161.0,2016-05-05,183.0,-22.0,0.4,0.0
2016-05-28,Vanuatu,Solomon Islands,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,2016-05-05,181.0,2016-05-05,192.0,-11.0,0.6,0.0
2016-05-29,Papua New Guinea,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1,2016-05-05,198.0,2016-05-05,191.0,7.0,0.0,0.6
2016-05-29,Lithuania,Estonia,2.0,0.0,Baltic Cup,Klaipėda,Lithuania,False,0,2016-05-05,138.0,2016-05-05,93.0,45.0,0.2,0.4
2016-05-29,Tahiti,Samoa,4.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,2016-05-05,196.0,2016-05-05,170.0,26.0,0.2,0.4
2016-05-31,Vanuatu,New Zealand,0.0,5.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,2016-05-05,181.0,2016-05-05,161.0,20.0,0.4,0.4
